"X";"TC";"AU";"SO";"TI";"DI";"PY";"AB";"VL";"PU";"PP"
244;3;"DOUT C;OBST A";"ENVIRONMENTAL VALUES";"INDIVIDUAL RESPONSIBILITY AND THE ETHICS OF HOPING FOR A MORE JUST CLIMATE FUTURE";"10.3197/096327122X16569260361823";2023;"MANY HAVE BEGUN TO DESPAIR THAT CLIMATE JUSTICE WILL PREVAIL EVEN IN A MINIMAL FORM. THE AFFECTIVE DIMENSIONS OF SUCH DESPAIR, WE SUGGEST, THREATEN TO MAKE CLIMATE ACTION APPEAR TOO DEMANDING. THUS, DESPAIR CONSTITUTES A MORAL CHALLENGE TO INDIVIDUAL CLIMATE ACTION THAT HAS NOT YET RECEIVED ADEQUATE ATTENTION. IN RESPONSE, WE DEFEND A DUTY TO ACT IN HOPE FOR A MORE JUST (CLIMATE) FUTURE. HOWEVER, AS WE SEE IT, THIS DUTY FALLS DIFFERENTIALLY UPON THE SHOULDERS OF MORE AND LESS ADVANTAGED AGENTS IN SOCIETY. FROM ARGUMENTS BY BLACK THINKERS LIKE DERRICK BELL, WE DRAW A SET OF DISTINCTIONS BETWEEN TWO TYPES OF HOPE: ONE FOR IDEAL JUSTICE, AND ONE FOR MORE MODEST CHANGE; AND BETWEEN TWO TYPES OF HOPEFUL ACTIONS, THOSE UNDERTAKEN THROUGH FORMAL POLITICAL CHANNELS AND THOSE WE CALL ‘EXTRA-POLITICAL’ ACTIONS; AND BETWEEN TWO SITES OF DIFFERENTIAL MORAL BURDENS, THOSE OF THE PRIVILEGED AND THOSE OF THE OPPRESSED. OURS IS A CASE FOR FACING EVEN BLEAK REALITIES, DEMANDING OTHERWISE, AND ACTING IN HOPE TO ACHIEVE A BETTER FUTURE. © 2022 THE WHITE HORSE PRESS.";"32";"WHITE HORSE PRESS";"315 – 335"
245;0;"COOLEY E;BROWN-IANNUZZI J;PAYNE B;STEELE J;CIPOLLI W";"GROUP PROCESSES AND INTERGROUP RELATIONS";"GROUPS AMPLIFY THE PERCEIVED THREAT AND JUSTIFICATION FOR USING FORCE AGAINST BLACK PEOPLE PROTESTING FOR RACIAL EQUALITYESPECIALLY AMONG SOCIAL CONSERVATIVES";"10.1177/13684302221119982";2023;"ALTHOUGH MOST ANTIRACISM PROTESTS OF 2020 WERE PEACEFUL, AT TIMES, THERE WAS EXTREME USE OF FORCE. DRAWING ON RESEARCH THAT GROUPS AMPLIFY INTERGROUP THREATS, WE TEST WHETHER USE OF FORCE IS PERCEIVED AS PARTICULARLY JUSTIFIED AGAINST GROUPS OF BLACK PEOPLE PROTESTING RACISM. IN STUDY 1, WHITE AMERICANS PERCEIVED A GROUP OF BLACK PEOPLE PEACEFULLY PROTESTING RACISM TO BE MORE THREATENING AND MORE DESERVING OF USE OF FORCE THAN THE SAME BLACK PEOPLE PROTESTING INDIVIDUALLY. NOTABLY, WHEN THE PROTEST TOPIC DID NOT THREATEN THE RACIAL HIERARCHY (I.E., ENVIRONMENTAL PROTECTION), BLACK GROUPS (VS. INDIVIDUALS) NO LONGER AMPLIFIED PERCEIVED THREAT NOR SUPPORT FOR FORCE. STUDIES 2 AND 3 DEMONSTRATED THAT THIS TENDENCY FOR GROUPS TO AMPLIFY INTERGROUP THREAT WAS STRONGER AMONG WHITE AMERICANS MOTIVATED TO MAINTAIN THE STATUS QUO (I.E., SOCIAL CONSERVATIVES). WE CONCLUDE THAT BLACK GROUPS PROTESTING RACISM ACTIVATE INTERGROUP THREATS WITH IMPLICATIONS FOR SUPPORT FOR USING FORCE AGAINST THEM. © THE AUTHOR(S) 2022.";"26";"SAGE PUBLICATIONS LTD";"1565 – 1588"
246;1;"DICKERSON A";"ENVIRONMENTAL HEALTH PERSPECTIVES";"INVITED PERSPECTIVE STILL BEATING THE DRUMENVIRONMENTAL HEALTH DISPARITIES AND NEURODEVELOPMENT";"10.1289/EHP13425";2023;NA;"131";"PUBLIC HEALTH SERVICES, US DEPT OF HEALTH AND HUMAN SERVICES";NA
247;3;"DIAZ-THOMAS A;GOLDEN S;DABELEA D;GRIMBERG A;MAGGE S;SAFER J;SHUMER D;STANFORD F";"JOURNAL OF CLINICAL ENDOCRINOLOGY AND METABOLISM";"ENDOCRINE HEALTH AND HEALTH CARE DISPARITIES IN THE PEDIATRIC AND SEXUAL AND GENDER MINORITY POPULATIONS AN ENDOCRINE SOCIETY SCIENTIFIC STATEMENT";"10.1210/clinem/dgad124";2023;"ENDOCRINE CARE OF PEDIATRIC AND ADULT PATIENTS CONTINUES TO BE PLAGUED BY HEALTH AND HEALTH CARE DISPARITIES THAT ARE PERPETUATED BY THE BASIC STRUCTURES OF OUR HEALTH SYSTEMS AND RESEARCH MODALITIES, AS WELL AS POLICIES THAT IMPACT ACCESS TO CARE AND SOCIAL DETERMINANTS OF HEALTH. THIS SCIENTIFIC STATEMENT EXPANDS THE SOCIETY'S 2012 STATEMENT BY FOCUSING ON ENDOCRINE DISEASE DISPARITIES IN THE PEDIATRIC POPULATION AND SEXUAL AND GENDER MINORITY POPULATIONS. THESE INCLUDE PEDIATRIC AND ADULT LESBIAN, GAY, BISEXUAL, TRANSGENDER, QUEER, INTERSEX, AND ASEXUAL (LGBTQIA) PERSONS. THE WRITING GROUP FOCUSED ON HIGHLY PREVALENT CONDITIONS - GROWTH DISORDERS, PUBERTY, METABOLIC BONE DISEASE, TYPE 1 (T1D) AND TYPE 2 (T2D) DIABETES MELLITUS, PREDIABETES, AND OBESITY. SEVERAL IMPORTANT FINDINGS EMERGED. COMPARED WITH FEMALES AND NON-WHITE CHILDREN, NON-HISPANIC WHITE MALES ARE MORE LIKELY TO COME TO MEDICAL ATTENTION FOR SHORT STATURE. RACIALLY AND ETHNICALLY DIVERSE POPULATIONS AND MALES ARE UNDERREPRESENTED IN STUDIES OF PUBERTAL DEVELOPMENT AND ATTAINMENT OF PEAK BONE MASS, WITH CURRENT NORMS BASED ON EUROPEAN POPULATIONS. LIKE ADULTS, RACIAL AND ETHNIC MINORITY YOUTH SUFFER A HIGHER BURDEN OF DISEASE FROM OBESITY, T1D AND T2D, AND HAVE LESS ACCESS TO DIABETES TREATMENT TECHNOLOGIES AND BARIATRIC SURGERY. LGBTQIA YOUTH AND ADULTS ALSO FACE DISCRIMINATION AND MULTIPLE BARRIERS TO ENDOCRINE CARE DUE TO PATHOLOGIZING SEXUAL ORIENTATION AND GENDER IDENTITY, LACK OF CULTURALLY COMPETENT CARE PROVIDERS, AND POLICIES. MULTILEVEL INTERVENTIONS TO ADDRESS THESE DISPARITIES ARE REQUIRED. INCLUSION OF RACIAL, ETHNIC, AND LGBTQIA POPULATIONS IN LONGITUDINAL LIFE COURSE STUDIES IS NEEDED TO ASSESS GROWTH, PUBERTY, AND ATTAINMENT OF PEAK BONE MASS. GROWTH AND DEVELOPMENT CHARTS MAY NEED TO BE ADAPTED TO NON-EUROPEAN POPULATIONS. IN ADDITION, EXTENSION OF THESE STUDIES WILL BE REQUIRED TO UNDERSTAND THE CLINICAL AND PHYSIOLOGIC CONSEQUENCES OF INTERVENTIONS TO ADDRESS ABNORMAL DEVELOPMENT IN THESE POPULATIONS. HEALTH POLICIES SHOULD BE RECRAFTED TO REMOVE BARRIERS IN CARE FOR CHILDREN WITH OBESITY AND/OR DIABETES AND FOR LGBTQIA CHILDREN AND ADULTS TO FACILITATE COMPREHENSIVE ACCESS TO CARE, THERAPEUTICS, AND TECHNOLOGICAL ADVANCES. PUBLIC HEALTH INTERVENTIONS ENCOMPASSING COLLECTION OF ACCURATE DEMOGRAPHIC AND SOCIAL NEEDS DATA, INCLUDING THE INTERSECTION OF SOCIAL DETERMINANTS OF HEALTH WITH HEALTH OUTCOMES, AND ENACTMENT OF POPULATION HEALTH LEVEL INTERVENTIONS WILL BE ESSENTIAL TOOLS. © 2023 THE AUTHOR(S). PUBLISHED BY OXFORD UNIVERSITY PRESS ON BEHALF OF THE ENDOCRINE SOCIETY. ALL RIGHTS RESERVED.";"108";"ENDOCRINE SOCIETY";"1533 – 1584"
248;0;"MATOBA N;COLLINS J;DIZON M";"DEVELOPMENTAL NEUROSCIENCE";"FETAL ORIGINS OF HEALTH DISPARITIES TRANSGENERATIONAL CONSEQUENCES OF RACISM";"10.1159/000531462";2023;"DESPITE ADVANCES IN PERINATAL MEDICINE, RACIAL DISPARITY IN BIRTH OUTCOMES REMAINS A PUBLIC HEALTH PROBLEM IN THE USA. THE UNDERLYING MECHANISMS FOR THIS LONG-STANDING RACIAL DISPARITY ARE INCOMPLETELY UNDERSTOOD. THIS REVIEW PRESENTS TRANSGENERATIONAL RISK FACTORS FOR RACIAL DISPARITIES IN PRETERM BIRTH, EXPLORING THE IMPACT OF INTERPERSONAL AND STRUCTURAL RACISM, THEORETICAL MODELS OF STRESS, AND BIOLOGICAL MARKERS OF RACIAL DISPARITIES. © 2023 THE AUTHOR(S).";"46";"S. KARGER AG";"112 – 118"
249;0;"OZKAN D;HAMPTON C";"ASEE ANNUAL CONFERENCE AND EXPOSITION, CONFERENCE PROCEEDINGS";"HOW DO STUDENTS TAKE UP NOTIONS OF ENVIRONMENTAL RACISM IN AN ENGINEERING COMPUTATIONAL METHODS COURSE";NA;2023;"ENGINEERING DEPARTMENTS HAVE BEGUN TO PRIORITIZE MORE COMPUTATIONAL METHODS IN THEIR DISCIPLINES. ACROSS ENGINEERING SCHOOLS, COMPUTATIONAL METHODS ARE TAUGHT DIFFERENTLY, BUT TRADITIONALLY WITHOUT CONTEXT. IN THIS STUDY, WE HAVE REVISED AN INTRODUCTORY ENGINEERING COMPUTING COURSE SUCH THAT STUDENTS TAKE UP SOCIAL, ECONOMIC, AND POLITICAL CONTEXTS AS THEY ARE INTRODUCED TO CODING AND STATISTICS. THESE CONTEXTUAL ELEMENTS TAKE THREE FORMS. THE FIRST IS A WEEKLY ASSIGNMENT WHERE STUDENTS READ, REFLECT, AND DISCUSS VARIOUS EQUITY AND JUSTICE-THEMED ARTICLES. THE SECOND IS FOUR WEEKLONG PROJECTS OVER THE SEMESTER THAT REQUIRE A SOCIOTECHNICAL PERSPECTIVE TO COMPLETE. LASTLY, STUDENTS COMPLETE AN OPEN-ENDED FINAL PROJECT THAT REQUIRES ATTENTION TO EQUITY DIMENSIONS IN EACH PROJECT STEP. THIS PAPER WILL EXAMINE THE STUDENTS' RESPONSES TO THE WEEKLY DISCUSSION READING ON ENVIRONMENTAL RACISM. IN THIS STUDY, WE FOCUS ON ONE WEEK IN WHICH STUDENTS READ AND REFLECTED ON TWO ARTICLES. ONE WAS AN ARTICLE FROM THE ATLANTIC, TITLED “A NEW EPA REPORT SHOWS THAT ENVIRONMENTAL RACISM IS REAL” (NEWKIRK II, 2018). THE OTHER WAS AN ARTICLE FROM VOX TITLED, “THERE'S A CLEAR FIX TO HELPING BLACK COMMUNITIES FIGHT POLLUTION” (RAMIREZ, 2021). THE MAJORITY OF STUDENTS IN THIS STUDY ARE FIRST-YEARS ENROLLED IN THE SCHOOL OF ENGINEERING. THE STUDY TAKES PLACE AT A MEDIUM-SIZED, PRIVATE, PREDOMINANTLY WHITE INSTITUTION IN THE NORTHEAST REGION OF THE US. RESPONSES WERE COLLECTED ACROSS TWO YEARS OF THIS SOCIOTECHNICAL ENGINEERING REVISION. THIS STUDY IS NOT INTENDED TO COMPARE THE TWO YEARS BUT TO UNDERSTAND THE BREADTH OF IDEAS AND RESPONSES STUDENTS HAVE IN RESPONSE TO READING AND REFLECTING ON THE ARTICLE. NOTABLY, TWO CLASS SECTIONS OF THE COURSE WERE REVISED IN YEAR ONE OF THE PROJECTS (2021), AND ALL FIVE SECTIONS OF THE COURSE WERE REVISED IN YEAR TWO (2022). EACH SECTION IS TAUGHT BY A DIFFERENT ENGINEERING INSTRUCTOR. THIS STUDY IS NOT INTENDED TO COMPARE STUDENTS ACROSS DIFFERENT SECTIONS. INSTEAD, THROUGH THIS QUALITATIVE THEMATIC ANALYSIS, WE ATTEND TO THE DIFFERENT WAYS STUDENTS TAKE UP AND RESPOND TO SOCIAL, POLITICAL, AND ECONOMIC DIMENSIONS THAT HAVE TO DO WITH THE ENVIRONMENT. © AMERICAN SOCIETY FOR ENGINEERING EDUCATION, 2023.";NA;"AMERICAN SOCIETY FOR ENGINEERING EDUCATION";NA
250;8;"MILLS S;GOLDEN S;O'LEARY M;LOGAN P;LICH K";"TOBACCO CONTROL";"USING SYSTEMS SCIENCE TO ADVANCE HEALTH EQUITY IN TOBACCO CONTROL A CAUSAL LOOP DIAGRAM OF SMOKING";"10.1136/tobaccocontrol-2021-056695";2023;"OBJECTIVES DEVELOP AND USE A CAUSAL LOOP DIAGRAM (CLD) OF SMOKING AMONG RACIAL/ETHNIC MINORITY AND LOWER-INCOME GROUPS TO ANTICIPATE THE INTENDED AND UNINTENDED EFFECTS OF TOBACCO CONTROL POLICIES. METHODS WE DEVELOPED A CLD TO ELUCIDATE CONNECTIONS BETWEEN INDIVIDUAL, ENVIRONMENTAL AND STRUCTURAL CAUSES OF RACIAL/ETHNIC AND SOCIOECONOMIC DISPARITIES IN SMOKING. THE CLD WAS INFORMED BY A REVIEW OF CONCEPTUAL AND EMPIRICAL MODELS OF SMOKING, FUNDAMENTAL CAUSE AND SOCIAL STRESS THEORIES AND 19 QUALITATIVE INTERVIEWS WITH TOBACCO CONTROL STAKEHOLDERS. THE CLD WAS THEN USED TO EXAMINE THE POTENTIAL IMPACTS OF THREE TOBACCO CONTROL POLICIES. RESULTS THE CLD INCLUDES 24 CONSTRUCTS ENCOMPASSING INDIVIDUAL (EG, RISK PERCEPTIONS), ENVIRONMENTAL (EG, MARKETING) AND STRUCTURAL (EG, SYSTEMIC RACISM) FACTORS ASSOCIATED WITH SMOKING. EVALUATIONS OF TOBACCO CONTROL POLICIES USING THE CLD IDENTIFIED POTENTIAL UNINTENDED CONSEQUENCES THAT MAY MAINTAIN SMOKING DISPARITIES. FOR EXAMPLE, THE INTENT OF A SMOKE-FREE POLICY FOR PUBLIC HOUSING IS TO REDUCE SMOKING AMONG RESIDENTS. OUR CLD SUGGESTS THAT THE POLICY MAY REDUCE SMOKING AMONG RESIDENTS BY REDUCING SMOKING AMONG FAMILY/ FRIENDS, WHICH SUBSEQUENTLY REDUCES PRO-SMOKING NORMS AND PERCEPTIONS OF TOBACCO USE AS LOW RISK. ON THE OTHER HAND, SOME RESIDENTS WHO SMOKE MAY VIOLATE THE POLICY. POLICY VIOLATIONS MAY RESULT IN FINANCIAL STRAIN AND/OR HOUSING INSTABILITY, WHICH INCREASES STRESS AND REDUCES FEELINGS OF CONTROL, THUS HAVING THE UNINTENDED CONSEQUENCE OF INCREASING SMOKING. CONCLUSIONS THE CLD MAY BE USED TO SUPPORT STAKEHOLDER ENGAGEMENT IN ACTION PLANNING AND TO IDENTIFY NON-TRADITIONAL PARTNERS AND APPROACHES FOR TOBACCO CONTROL. © AUTHOR(S) (OR THEIR EMPLOYER(S)) 2023.";"32";"BMJ PUBLISHING GROUP";"287 – 295"
251;2;"ATKIN K;BERNHARDT J;OLAYINKA O;SIMMONDS K";"JOURNAL OF MIDWIFERY AND WOMEN'S HEALTH";"SCREENING FOR HEAT RELATED ILLNESS IN PREGNANT PEOPLE SAMPLE CASE STUDY FOR CLINICIAN EDUCATION";"10.1111/jmwh.13489";2023;"CLIMATE CHANGE HAS SIGNIFICANT IMPLICATIONS FOR PREGNANT PEOPLE. THE HEAT-RELATED ILLNESS SCREENING TOOL WAS DEVELOPED BY FACULTY IN THE NURSE-LED CENTER FOR CLIMATE CHANGE, CLIMATE JUSTICE, AND HEALTH AT THE MGH INSTITUTE OF HEALTH PROFESSIONS. IN AN EFFORT TO INTEGRATE CONTENT ON THE HEALTH EFFECTS OF CLIMATE CHANGE ON PREGNANT PEOPLE, FACULTY IN THE WOMEN'S HEALTH/GENDER-RELATED NURSE PRACTITIONER PROGRAM IN THE SCHOOL OF NURSING DEVELOPED A CASE STUDY THAT INCORPORATED HEAT AND ENVIRONMENTAL EXPOSURES IN PREGNANCY INTO AN EXISTING MODULE ON PRETERM BIRTH. THE CASE STUDY AIMS TO INCREASE AWARENESS ABOUT THE INTERSECTIONS BETWEEN CLIMATE CHANGE, SOCIAL DETERMINANTS OF HEALTH, STRUCTURAL RACISM, AND POTENTIAL ADVERSE PREGNANCY OUTCOMES. TOGETHER THIS CASE STUDY AND SCREENING TOOL FOR HEAT-RELATED ILLNESS REPRESENT INNOVATIONS FOR HEALTH PROFESSIONS EDUCATORS AND CLINICIANS TO DETECT INTENSIFYING RISKS TO ALREADY VULNERABLE PEOPLE WHO ARE PREGNANT. © 2023 BY THE AMERICAN COLLEGE OF NURSE-MIDWIVES.";"68";"JOHN WILEY AND SONS INC";"364 – 370"
252;2;"BORRELL L;GOODWIN R";"NICOTINE AND TOBACCO RESEARCH";"THE USE AND INTERPRETATION OF RACE AND ETHNICITY IN RESEARCH ON TOBACCO AND NICOTINE PRODUCTS";"10.1093/ntr/ntad082";2023;NA;"25";"OXFORD UNIVERSITY PRESS";"1411 – 1412"
253;0;"FLEARY S;GONÇALVES C;JOSEPH P;BAKER D";"INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH";"CORRECTION TO CENSUS TRACT DEMOGRAPHICS ASSOCIATED WITH LIBRARIES SOCIAL ECONOMIC AND HEALTHRELATED PROGRAMMING INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH 2022 19 11 6598 103390IJERPH19116598";"10.3390/ijerph20156471";2023;"THE AUTHORS WISH TO MAKE THE FOLLOWING CORRECTIONS TO THIS PAPER [1]: IN THE ORIGINAL PUBLICATION, MARMOT (2005), REFERENCE 13 WAS NOT CITED. THE CITATION HAS NOW BEEN INSERTED IN SECTION 1, PARAGRAPH 3 AND SHOULD READ: SYSTEMIC INEQUITIES ROOTED IN MARGINALIZATION, RACISM, AND DISCRIMINATION ACCOUNT FOR POOR HEALTH [8,9], SOCIAL AND ECONOMIC IMMOBILITY [9,10], AND LOWER QUALITY OF LIFE [11] FOR UNDERSERVED GROUPS. IMPROVING THE WELLBEING OF IMPACTED COMMUNITIES REQUIRES CHANGES TO HOW SYSTEMS FUNCTION AS WELL AS IMPROVED AND EQUITABLE ACCESS TO RESOURCES. AS THE ROLE OF THE PUBLIC LIBRARY EVOLVES, IT IS IMPORTANT TO CONSIDER HOW THIS TRUSTED SYSTEM MAY SERVE TO IMPROVE THE CONDITIONS IN WHICH PEOPLE LIVE, WORK, GROW, AND LEARN [12,13], THAT IS, THEIR SOCIAL DETERMINANTS OF HEALTH. LIBRARIES MAY PLAY A PIVOTAL ROLE IN REDUCING INEQUITIES THROUGH THEIR PROGRAMMING, ESPECIALLY IF THEY ARE RESPONSIVE TO THE NEEDS OF THEIR PATRONS. FOR EXAMPLE, LIBRARIES IN COMMUNITIES WITH HIGH RATES OF RECENTLY INCARCERATED OR CURRENTLY INCARCERATED INDIVIDUALS MAY PROVIDE RE-INTEGRATION AND/OR FAMILY SUPPORT PROGRAMMING [14]. SUCH PROGRAMS HAVE THE POTENTIAL TO REDUCE RECIDIVISM AND IMPROVE ECONOMIC MOBILITY, AND FAMILY MENTAL HEALTH AND WELL-BEING—ALL OF WHICH IMPACT LONG-TERM HEALTH OUTCOMES AND QUALITY OF LIFE. IN OTHER EXAMPLES, STAFF AT LIBRARIES SPEND A LOT OF TIME PROVIDING ASSISTANCE TO INDIVIDUALS FROM VULNERABLE POPULATIONS IN ADDITION TO OFFERING MULTIPLE SOCIAL DETERMINANTS OF HEALTH-RELATED PROGRAMMING [5,6]. 13. MARMOT, M. SOCIAL DETERMINANTS OF HEALTH INEQUALITIES. LANCET 2005, 365, 1099–1104. THERE WAS AN ERROR IN THE ORIGINAL PUBLICATION. THE NAME OF THE INSTITUTIONAL REVIEW BOARD THAT OVERSAW THE STUDY WAS REDACTED. A CORRECTION HAS BEEN MADE TO THE SECTION 3, PARAGRAPH 1: THE TUFTS UNIVERSITY SOCIAL, BEHAVIORAL AND EDUCATIONAL RESEARCH INSTITUTIONAL REVIEW BOARD DEEMED THIS STUDY AS EXEMPT. LIBRARIANS FROM PUBLIC LIBRARIES ACROSS THE UNITED STATES WERE RECRUITED TO COMPLETE A SHORT SURVEY ABOUT THE PROGRAMMING OFFERED AT THEIR LIBRARY. DATA FROM THE 2017 PUBLIC LIBRARIES SURVEY (N = 17,452 LIBRARY ENTRIES) WERE USED TO RANDOMLY RECRUIT LIBRARIES FOR PARTICIPATION IN OUR STUDY. FIRST DATA WERE CLEANED TO EXCLUDE LIBRARIES THAT WERE OPEN LESS THAN 48 WEEKS PER YEAR, ONLY INCLUDED BOOK MOBILES, AND WERE CLOSED OR TEMPORARILY CLOSED (N = 1448 LIBRARIES REMOVED). THE LIBRARIES FOR EACH STATE WERE SORTED INTO SEPARATE FILES BY STATE AND LOCALE. LOCALES REPRESENTED THE SIZE OF THE COMMUNITY IN WHICH THE LIBRARY WAS LOCATED AND ITS PROXIMITY TO URBAN AND METROPOLITAN AREAS. THERE WERE FOUR LOCALES: CITIES, SUBURBS, TOWNS, AND RURAL AREAS. ALL LIBRARIES WERE ASSIGNED A UNIQUE NUMBER (N = 16,004 LIBRARIES) AND A RANDOM NUMBER GENERATOR WAS USED TO RANDOMLY SELECT 10 LIBRARIES FROM EACH LOCALE WITHIN EACH STATE. THERE WAS AN ERROR IN THE ORIGINAL PUBLICATION. REFERENCE 36 WAS INCORRECTLY CITED AND THE WORD WHAT WAS REMOVED FROM A SENTENCE. A CORRECTION HAS BEEN MADE TO THE SECTION 6, PARAGRAPH 6: THE INEQUITIES ASSOCIATED WITH LOW EDUCATION AND LOW INCOME ARE OFTEN COMPOUNDED FOR INDIVIDUALS WHO BELONG TO EXTREMELY VULNERABLE GROUPS INCLUDING THOSE WITHOUT ADEQUATE HOUSING, ENGLISH LANGUAGE LEARNERS, IMMIGRANTS, AND THOSE WITH CHRONIC AND MENTAL ILLNESSES [32]. THESE GROUPS NAVIGATE COMPLICATED SYSTEMS AND MAY THEREFORE BE IN DIRE NEED OF RESOURCES AND GUIDANCE FOR SUCCESSFULLY NAVIGATING THESE HISTORICALLY RACIST AND DISCRIMINATORY SPACES [33]. LANGUAGE BARRIERS MAY HINDER ECONOMIC MOBILITY, SELF-ADVOCACY, AND HEALTH OUTCOMES AND THESE BARRIERS MAY BE MOST PRONOUNCED FOR INDIVIDUALS WITH LOW EDUCATION. THEREFORE, FEWER ENGLISH LANGUAGE LEARNER PROGRAMS IN CENSUS TRACTS WITH LOWER EDUCATION MAY FURTHER INCREASE THE DISPARITIES. SIMILARLY, INDIVIDUALS WHO ARE MOST LIKELY TO LACK AWARENESS OF THEIR IMMIGRATION RIGHTS AND THE FUNDS TO PRIVATELY ACCESS THIS INFORMATION ARE THOSE WITH LOWER EDUCATION [34]. THESE INDIVIDUALS ARE MOST LIKELY TO BENEFIT FROM PUBLIC PROGRAMS SUCH AS THOSE THAT MIGHT BE OFFERED AT THE LIBRARIES. INDIVIDUALS DIAGNOSED WITH OR INTERESTED IN LEARNING MORE ABOUT CHRONIC AND MENTAL HEALTH ILLNESSES VIEW THE LIBRARIES AS A SOURCE OF THAT INFORMATION [35]. HOWEVER, THE INFORMATION ACCESSED AT THE LIBRARY (E.G., JOURNALS, INTERNET SEARCHES GUIDED BY LIBRARIANS) MAY REQUIRE A HIGH LEVEL OF LITERACY AND HEALTH LITERACY [36]. GIVEN THAT LITERACY AND HEALTH LITERACY ARE CORRELATED WITH EDUCATION LEVEL [37–39], IT IS IMPERATIVE THAT LIBRARIES GO A STEP FURTHER IN INFORMATION DISSEMINATION OF HEALTH INFORMATION BY OFFERING PROGRAMS WHERE INDIVIDUALS MAY LEARN MORE ABOUT CHRONIC AND MENTAL HEALTH ILLNESSES. THIS IS ESPECIALLY IMPORTANT FOR GROUPS WITH LOW EDUCATION WHO MAY BE HESITANT TO INTERACT WITH THE HEALTH SYSTEM [33]. WITH THIS CORRECTION, THE ORDER OF SOME REFERENCES HAS BEEN ADJUSTED ACCORDINGLY. THE AUTHORS STATE THAT THE SCIENTIFIC CONCLUSIONS ARE UNAFFECTED. THIS CORRECTION WASAPPROVED BY THE ACADEMIC EDITOR. THE ORIGINAL PUBLICATION HAS ALSO BEEN UPDATED. © 2023 BY THE AUTHORS.";"20";"MULTIDISCIPLINARY DIGITAL PUBLISHING INSTITUTE (MDPI)";NA
254;1;"MASHFORD-PRINGLE A;HISCOCK C;RICE E;SCOTT B";"JOURNAL OF CLINICAL EPIDEMIOLOGY";"WEAVING FIRST NATIONS INUIT AND MÉTIS PRINCIPLES AND VALUES INTO HEALTH RESEARCH PROCESSES";"10.1016/j.jclinepi.2023.05.012";2023;"OBJECTIVES: IN THE SPRING OF 2021, A RESEARCH TEAM FROM THE DALLA LANA SCHOOL OF PUBLIC HEALTH COMPLETED ENVIRONMENTAL SCANS ON NINE KEY HEALTH-RELATED TOPICS TO DEVELOP AN ANTI-INDIGENOUS RACISM STRATEGY FOR HEALTH SYSTEMS IN TORONTO, ONTARIO, CANADA. TO ENSURE WE (INDIGENOUS AND NON-INDIGENOUS RESEARCHERS) WERE RESPECTING FIRST NATIONS, INUIT, AND MÉTIS PEOPLES, CULTURES, WORLDVIEWS, AND RESEARCH METHODS, WE WEAVED THREE FRAMEWORKS OF INDIGENOUS VALUES AND PRINCIPLES TOGETHER TO CREATE A CONCEPTUAL FOUNDATION FOR UNDERTAKING THE ENVIRONMENTAL SCANS. STUDY DESIGN AND SETTING: IN DISCUSSIONS WITH FIRST NATIONS ELDERS, MÉTIS SENATORS, AND OUR RESEARCH TEAM, WE CHOSE THE SEVEN GRANDFATHER TEACHINGS (ANISHINAABE, A SPECIFIC FIRST NATION'S LIFE VALUES), INUIT QAUJIMAJATUQANGIT (INUIT SOCIETAL VALUES), AND THE MÉTIS PRINCIPLES OF RESEARCH. FURTHER DISCUSSIONS PROVIDED INSIGHTS FOR EACH OF THESE GUIDING PRINCIPLES USED IN RESEARCH PROJECTS WITH INDIGENOUS PEOPLES. RESULTS: THROUGH THIS RESEARCH, WE CREATED A WEAVED FRAMEWORK REFLECTING THE THREE DISTINCT INDIGENOUS CULTURES IN CANADA; FIRST NATIONS, MÉTIS, AND INUIT. CONCLUSION: THE WEAVED INDIGENOUS FRAMEWORK FOR RESEARCH WAS CREATED FOR RESEARCHERS TO USE AS A GUIDING DOCUMENT AS THEY EMBARK UPON HEALTH RESEARCH WITH INDIGENOUS COMMUNITIES. INCLUSIVE, CULTURALLY RESPONSIVE RESEARCH FRAMEWORKS ARE NEEDED WITHIN INDIGENOUS HEALTH RESEARCH TO ENSURE EACH CULTURE CAN BE RESPECTED AND HONORED. © 2023";"160";"ELSEVIER INC.";"54 – 60"
